지점,지점명,일시,풍향(deg),풍속(m/s)
116,관악산,2026-03-08 14:16,291,.1
116,관악산,2026-03-08 14:17,356,.6
116,관악산,2026-03-08 14:18,354,.3
116,관악산,2026-03-08 14:19,348,.6
116,관악산,2026-03-08 14:20,333,.3
116,관악산,2026-03-08 14:21,346,.2
116,관악산,2026-03-08 14:22,2,.4
116,관악산,2026-03-08 14:23,349,.4
116,관악산,2026-03-08 14:24,154,.1
116,관악산,2026-03-08 14:25,307,.1
116,관악산,2026-03-08 14:26,345,.5
116,관악산,2026-03-08 14:27,331,.4
116,관악산,2026-03-08 14:28,332,.2
116,관악산,2026-03-08 14:29,352,.5
116,관악산,2026-03-08 14:30,354,.7
116,관악산,2026-03-08 14:31,345,.7
116,관악산,2026-03-08 14:32,344,.8
116,관악산,2026-03-08 14:33,339,.8
116,관악산,2026-03-08 14:34,350,1.1
116,관악산,2026-03-08 14:35,1,.7
116,관악산,2026-03-08 14:36,338,.8
116,관악산,2026-03-08 14:37,350,.8
116,관악산,2026-03-08 14:38,354,.9
116,관악산,2026-03-08 14:39,343,1.3
116,관악산,2026-03-08 14:40,345,.9
116,관악산,2026-03-08 14:41,339,1.4
116,관악산,2026-03-08 14:42,356,.9
116,관악산,2026-03-08 14:43,358,.7
116,관악산,2026-03-08 14:44,300,.4
116,관악산,2026-03-08 14:45,273,.6
116,관악산,2026-03-08 14:46,321,.5
116,관악산,2026-03-08 14:47,304,.2
116,관악산,2026-03-08 14:48,308,.5
116,관악산,2026-03-08 14:49,339,.4
116,관악산,2026-03-08 14:50,24,.2
116,관악산,2026-03-08 14:51,315,.3
116,관악산,2026-03-08 14:52,337,.6
116,관악산,2026-03-08 14:53,352,.5
116,관악산,2026-03-08 14:54,297,.5
116,관악산,2026-03-08 14:55,317,.4
116,관악산,2026-03-08 14:56,259,.4
116,관악산,2026-03-08 14:57,174,.1
116,관악산,2026-03-08 14:58,291,.3
116,관악산,2026-03-08 14:59,236,.4
116,관악산,2026-03-08 15:00,258,.4
116,관악산,2026-03-08 15:01,227,.3
116,관악산,2026-03-08 15:02,312,.3
116,관악산,2026-03-08 15:03,294,.5
116,관악산,2026-03-08 15:04,266,.4
116,관악산,2026-03-08 15:05,304,.5
116,관악산,2026-03-08 15:06,250,.6
116,관악산,2026-03-08 15:07,232,.4
116,관악산,2026-03-08 15:08,235,.5
116,관악산,2026-03-08 15:09,125,.2
116,관악산,2026-03-08 15:10,255,.7
116,관악산,2026-03-08 15:11,213,.3
116,관악산,2026-03-08 15:12,282,.4
116,관악산,2026-03-08 15:13,254,.4
116,관악산,2026-03-08 15:14,221,.3
116,관악산,2026-03-08 15:15,258,.4
116,관악산,2026-03-08 15:16,225,.3
116,관악산,2026-03-08 15:17,199,.2
116,관악산,2026-03-08 15:18,181,.3
116,관악산,2026-03-08 15:19,201,.1
116,관악산,2026-03-08 15:20,25,.4
116,관악산,2026-03-08 15:21,301,.2
116,관악산,2026-03-08 15:22,275,.6
116,관악산,2026-03-08 15:23,286,.4
116,관악산,2026-03-08 15:24,218,.4
116,관악산,2026-03-08 15:25,258,.7
116,관악산,2026-03-08 15:26,250,.5
116,관악산,2026-03-08 15:27,247,.5
116,관악산,2026-03-08 15:28,207,.3
116,관악산,2026-03-08 15:29,203,.3
116,관악산,2026-03-08 15:30,280,.5
116,관악산,2026-03-08 15:31,230,.6
116,관악산,2026-03-08 15:32,224,.2
116,관악산,2026-03-08 15:33,199,.2
116,관악산,2026-03-08 15:34,253,.3
116,관악산,2026-03-08 15:35,303,.3
116,관악산,2026-03-08 15:36,315,.4
116,관악산,2026-03-08 15:37,243,0
116,관악산,2026-03-08 15:38,280,.5
116,관악산,2026-03-08 15:39,237,.4
116,관악산,2026-03-08 15:40,233,.4
116,관악산,2026-03-08 15:41,286,.4
116,관악산,2026-03-08 15:42,248,.4
116,관악산,2026-03-08 15:43,225,.4
116,관악산,2026-03-08 15:44,258,.5
116,관악산,2026-03-08 15:45,277,.8
116,관악산,2026-03-08 15:46,325,.6
116,관악산,2026-03-08 15:47,313,.6
116,관악산,2026-03-08 15:48,348,.5
116,관악산,2026-03-08 15:49,321,.7
116,관악산,2026-03-08 15:50,277,.7
116,관악산,2026-03-08 15:51,251,.9
116,관악산,2026-03-08 15:52,272,.6
116,관악산,2026-03-08 15:53,261,.8
116,관악산,2026-03-08 15:54,249,.7
116,관악산,2026-03-08 15:55,295,.6
116,관악산,2026-03-08 15:56,187,.3
116,관악산,2026-03-08 15:57,236,.5
116,관악산,2026-03-08 15:58,276,.8
116,관악산,2026-03-08 15:59,255,.4
116,관악산,2026-03-08 16:00,13,.1
116,관악산,2026-03-08 16:01,266,.4
116,관악산,2026-03-08 16:02,268,.9
116,관악산,2026-03-08 16:03,241,1
116,관악산,2026-03-08 16:04,231,.3
116,관악산,2026-03-08 16:05,252,.5
116,관악산,2026-03-08 16:06,233,.4
116,관악산,2026-03-08 16:07,198,.2
116,관악산,2026-03-08 16:08,260,.3
116,관악산,2026-03-08 16:09,318,.3
116,관악산,2026-03-08 16:10,277,.3
116,관악산,2026-03-08 16:11,253,.6
116,관악산,2026-03-08 16:12,264,.4
116,관악산,2026-03-08 16:13,295,.6
116,관악산,2026-03-08 16:14,181,0
116,관악산,2026-03-08 16:15,277,.4
116,관악산,2026-03-08 16:16,243,.4
116,관악산,2026-03-08 16:17,254,.2
116,관악산,2026-03-08 16:18,230,.3
116,관악산,2026-03-08 16:19,289,.4
116,관악산,2026-03-08 16:20,322,.2
116,관악산,2026-03-08 16:21,256,.3
116,관악산,2026-03-08 16:22,211,.3
116,관악산,2026-03-08 16:23,254,.5
116,관악산,2026-03-08 16:24,302,.5
116,관악산,2026-03-08 16:25,276,.6
116,관악산,2026-03-08 16:26,280,.6
116,관악산,2026-03-08 16:27,270,1
116,관악산,2026-03-08 16:28,255,.3
116,관악산,2026-03-08 16:29,277,.8
116,관악산,2026-03-08 16:30,274,.6
116,관악산,2026-03-08 16:31,288,.8
116,관악산,2026-03-08 16:32,303,1
116,관악산,2026-03-08 16:33,304,.5
116,관악산,2026-03-08 16:34,284,.9
116,관악산,2026-03-08 16:35,283,.8
116,관악산,2026-03-08 16:36,287,.7
116,관악산,2026-03-08 16:37,278,.6
116,관악산,2026-03-08 16:38,316,.7
116,관악산,2026-03-08 16:39,284,.5
116,관악산,2026-03-08 16:40,326,.5
116,관악산,2026-03-08 16:41,264,.6
116,관악산,2026-03-08 16:42,271,.6
116,관악산,2026-03-08 16:43,287,.1
116,관악산,2026-03-08 16:44,260,.7
116,관악산,2026-03-08 16:45,221,.2
116,관악산,2026-03-08 16:46,299,.4
116,관악산,2026-03-08 16:47,253,.7
116,관악산,2026-03-08 16:48,251,.9
116,관악산,2026-03-08 16:49,136,.2
116,관악산,2026-03-08 16:50,256,.6
116,관악산,2026-03-08 16:51,255,.5
116,관악산,2026-03-08 16:52,263,.8
116,관악산,2026-03-08 16:53,283,.4
116,관악산,2026-03-08 16:54,236,.3
116,관악산,2026-03-08 16:55,293,.3
116,관악산,2026-03-08 16:56,341,.4
116,관악산,2026-03-08 16:57,243,.5
116,관악산,2026-03-08 16:58,264,1
116,관악산,2026-03-08 16:59,270,.4
116,관악산,2026-03-08 17:00,258,.6
116,관악산,2026-03-08 17:01,265,.9
116,관악산,2026-03-08 17:02,256,.6
116,관악산,2026-03-08 17:03,279,.8
116,관악산,2026-03-08 17:04,279,.8
116,관악산,2026-03-08 17:05,278,.8
116,관악산,2026-03-08 17:06,265,1.1
116,관악산,2026-03-08 17:07,257,.4
116,관악산,2026-03-08 17:08,276,.6
116,관악산,2026-03-08 17:09,291,.3
116,관악산,2026-03-08 17:10,256,.5
116,관악산,2026-03-08 17:11,285,.4
116,관악산,2026-03-08 17:12,266,.8
116,관악산,2026-03-08 17:13,277,.8
116,관악산,2026-03-08 17:14,264,1.1
116,관악산,2026-03-08 17:15,252,.7
116,관악산,2026-03-08 17:16,243,.6
116,관악산,2026-03-08 17:17,266,.8
116,관악산,2026-03-08 17:18,268,.6
116,관악산,2026-03-08 17:19,294,.7
116,관악산,2026-03-08 17:20,276,.4
116,관악산,2026-03-08 17:21,269,.7
116,관악산,2026-03-08 17:22,253,.5
116,관악산,2026-03-08 17:23,282,.8
116,관악산,2026-03-08 17:24,268,.7
116,관악산,2026-03-08 17:25,261,1
116,관악산,2026-03-08 17:26,270,.9
116,관악산,2026-03-08 17:27,301,.5
116,관악산,2026-03-08 17:28,283,.9
116,관악산,2026-03-08 17:29,261,.9
116,관악산,2026-03-08 17:30,258,1
116,관악산,2026-03-08 17:31,259,.6
116,관악산,2026-03-08 17:32,260,1
116,관악산,2026-03-08 17:33,278,.8
116,관악산,2026-03-08 17:34,264,.8
116,관악산,2026-03-08 17:35,271,1.1
116,관악산,2026-03-08 17:36,257,.9
116,관악산,2026-03-08 17:37,268,1.2
116,관악산,2026-03-08 17:38,253,.9
116,관악산,2026-03-08 17:39,264,.5
116,관악산,2026-03-08 17:40,268,1.2
116,관악산,2026-03-08 17:41,263,.6
116,관악산,2026-03-08 17:42,243,.6
116,관악산,2026-03-08 17:43,247,.7
116,관악산,2026-03-08 17:44,275,.5
116,관악산,2026-03-08 17:45,249,.5
116,관악산,2026-03-08 17:46,250,1
116,관악산,2026-03-08 17:47,254,.5
116,관악산,2026-03-08 17:48,272,.5
116,관악산,2026-03-08 17:49,251,.6
116,관악산,2026-03-08 17:50,272,.5
116,관악산,2026-03-08 17:51,249,.7
116,관악산,2026-03-08 17:52,273,.9
116,관악산,2026-03-08 17:53,254,.5
116,관악산,2026-03-08 17:54,258,.9
116,관악산,2026-03-08 17:55,258,1.1
116,관악산,2026-03-08 17:56,280,.7
116,관악산,2026-03-08 17:57,278,.6
116,관악산,2026-03-08 17:58,259,.9
116,관악산,2026-03-08 17:59,265,.6
116,관악산,2026-03-08 18:00,276,.5
116,관악산,2026-03-08 18:01,286,.9
116,관악산,2026-03-08 18:02,264,.9
116,관악산,2026-03-08 18:03,273,.7
116,관악산,2026-03-08 18:04,278,.5
116,관악산,2026-03-08 18:05,258,.9
116,관악산,2026-03-08 18:06,257,.7
116,관악산,2026-03-08 18:07,252,.3
116,관악산,2026-03-08 18:08,273,.3
116,관악산,2026-03-08 18:09,278,.6
116,관악산,2026-03-08 18:10,248,.5
116,관악산,2026-03-08 18:11,257,.7
116,관악산,2026-03-08 18:12,246,1
116,관악산,2026-03-08 18:13,253,1.3
116,관악산,2026-03-08 18:14,262,.7
116,관악산,2026-03-08 18:15,243,.6
116,관악산,2026-03-08 18:16,243,1.1
116,관악산,2026-03-08 18:17,240,.8
116,관악산,2026-03-08 18:18,251,.5
116,관악산,2026-03-08 18:19,247,1.4
116,관악산,2026-03-08 18:20,246,1.3
116,관악산,2026-03-08 18:21,243,1
116,관악산,2026-03-08 18:22,239,.8
116,관악산,2026-03-08 18:23,273,.5
116,관악산,2026-03-08 18:24,247,1.4
116,관악산,2026-03-08 18:25,256,.8
116,관악산,2026-03-08 18:26,237,1
116,관악산,2026-03-08 18:27,249,1.1
116,관악산,2026-03-08 18:28,251,1.8
116,관악산,2026-03-08 18:29,240,.9
116,관악산,2026-03-08 18:30,260,.9
116,관악산,2026-03-08 18:31,252,1.4
116,관악산,2026-03-08 18:32,247,.8
116,관악산,2026-03-08 18:33,264,1.1
116,관악산,2026-03-08 18:34,253,1.2
116,관악산,2026-03-08 18:35,261,1.3
116,관악산,2026-03-08 18:36,263,1
116,관악산,2026-03-08 18:37,256,1
116,관악산,2026-03-08 18:38,266,.9
116,관악산,2026-03-08 18:39,257,1.3
116,관악산,2026-03-08 18:40,259,1.5
116,관악산,2026-03-08 18:41,245,1.2
116,관악산,2026-03-08 18:42,257,1.1
116,관악산,2026-03-08 18:43,266,1.4
116,관악산,2026-03-08 18:44,263,1.2
116,관악산,2026-03-08 18:45,256,1.1
116,관악산,2026-03-08 18:46,254,1.5
116,관악산,2026-03-08 18:47,256,1.2
116,관악산,2026-03-08 18:48,269,1.1
116,관악산,2026-03-08 18:49,262,1.2
116,관악산,2026-03-08 18:50,258,.9
116,관악산,2026-03-08 18:51,257,1.1
116,관악산,2026-03-08 18:52,258,1.7
116,관악산,2026-03-08 18:53,258,1.5
116,관악산,2026-03-08 18:54,251,1.7
116,관악산,2026-03-08 18:55,258,.9
116,관악산,2026-03-08 18:56,260,.6
116,관악산,2026-03-08 18:57,255,.7
116,관악산,2026-03-08 18:58,258,1.1
116,관악산,2026-03-08 18:59,271,.8
116,관악산,2026-03-08 19:00,263,.7
116,관악산,2026-03-08 19:01,265,1
116,관악산,2026-03-08 19:02,259,.7
116,관악산,2026-03-08 19:03,264,1
116,관악산,2026-03-08 19:04,250,.9
116,관악산,2026-03-08 19:05,268,1
116,관악산,2026-03-08 19:06,252,1.2
116,관악산,2026-03-08 19:07,262,1
116,관악산,2026-03-08 19:08,253,1.2
116,관악산,2026-03-08 19:09,258,1.4
116,관악산,2026-03-08 19:10,263,.9
116,관악산,2026-03-08 19:11,269,1.2
116,관악산,2026-03-08 19:12,268,1.4
116,관악산,2026-03-08 19:13,257,1.4
116,관악산,2026-03-08 19:14,261,1.3
116,관악산,2026-03-08 19:15,262,1.7
116,관악산,2026-03-08 19:16,265,1.2
116,관악산,2026-03-08 19:17,267,1.1
116,관악산,2026-03-08 19:18,273,1
116,관악산,2026-03-08 19:19,273,1.1
116,관악산,2026-03-08 19:20,263,1.1
116,관악산,2026-03-08 19:21,251,.8
116,관악산,2026-03-08 19:22,266,1
116,관악산,2026-03-08 19:23,270,.9
116,관악산,2026-03-08 19:24,273,.7
116,관악산,2026-03-08 19:25,264,.9
116,관악산,2026-03-08 19:26,277,1.2
116,관악산,2026-03-08 19:27,273,.8
116,관악산,2026-03-08 19:28,287,1.1
116,관악산,2026-03-08 19:29,279,1.1
116,관악산,2026-03-08 19:30,278,1.5
116,관악산,2026-03-08 19:31,275,.9
116,관악산,2026-03-08 19:32,277,1.1
116,관악산,2026-03-08 19:33,282,1.2
116,관악산,2026-03-08 19:34,282,.8
116,관악산,2026-03-08 19:35,292,1.1
116,관악산,2026-03-08 19:36,271,1.2
116,관악산,2026-03-08 19:37,293,.9
116,관악산,2026-03-08 19:38,282,.7
116,관악산,2026-03-08 19:39,278,.9
116,관악산,2026-03-08 19:40,289,.8
116,관악산,2026-03-08 19:41,277,1.1
116,관악산,2026-03-08 19:42,273,1.1
116,관악산,2026-03-08 19:43,259,1.8
116,관악산,2026-03-08 19:44,296,1
116,관악산,2026-03-08 19:45,279,.7
116,관악산,2026-03-08 19:46,271,1.4
116,관악산,2026-03-08 19:47,257,1
116,관악산,2026-03-08 19:48,285,1
116,관악산,2026-03-08 19:49,282,1.2
116,관악산,2026-03-08 19:50,280,.9
116,관악산,2026-03-08 19:51,268,1.2
116,관악산,2026-03-08 19:52,274,1.6
116,관악산,2026-03-08 19:53,274,1.6
116,관악산,2026-03-08 19:54,285,.9
116,관악산,2026-03-08 19:55,275,.8
116,관악산,2026-03-08 19:56,268,1.1
116,관악산,2026-03-08 19:57,280,.9
116,관악산,2026-03-08 19:58,286,.9
116,관악산,2026-03-08 19:59,284,.9
116,관악산,2026-03-08 20:00,273,1.3
116,관악산,2026-03-08 20:01,286,.9
116,관악산,2026-03-08 20:02,276,1
116,관악산,2026-03-08 20:03,274,1.2
116,관악산,2026-03-08 20:04,266,1.2
116,관악산,2026-03-08 20:05,294,.9
116,관악산,2026-03-08 20:06,271,1.2
116,관악산,2026-03-08 20:07,277,.9
116,관악산,2026-03-08 20:08,271,1.4
116,관악산,2026-03-08 20:09,278,.6
116,관악산,2026-03-08 20:10,289,.8
116,관악산,2026-03-08 20:11,287,1.2
116,관악산,2026-03-08 20:12,273,.7
116,관악산,2026-03-08 20:13,295,.8
116,관악산,2026-03-08 20:14,282,1.1
116,관악산,2026-03-08 20:15,280,.9
116,관악산,2026-03-08 20:16,300,.6
116,관악산,2026-03-08 20:17,311,.6
116,관악산,2026-03-08 20:18,306,1.1
116,관악산,2026-03-08 20:19,286,.7
116,관악산,2026-03-08 20:20,301,.8
116,관악산,2026-03-08 20:21,275,1.3
116,관악산,2026-03-08 20:22,327,.4
116,관악산,2026-03-08 20:23,309,.6
116,관악산,2026-03-08 20:24,297,.9
116,관악산,2026-03-08 20:25,298,.5
116,관악산,2026-03-08 20:26,296,.6
116,관악산,2026-03-08 20:27,307,.8
116,관악산,2026-03-08 20:28,311,1
116,관악산,2026-03-08 20:29,305,.6
116,관악산,2026-03-08 20:30,326,1.5
116,관악산,2026-03-08 20:31,307,1.1
116,관악산,2026-03-08 20:32,292,.7
116,관악산,2026-03-08 20:33,331,.5
116,관악산,2026-03-08 20:34,287,.6
116,관악산,2026-03-08 20:35,312,1.3
116,관악산,2026-03-08 20:36,296,.8
116,관악산,2026-03-08 20:37,282,.7
116,관악산,2026-03-08 20:38,274,.7
116,관악산,2026-03-08 20:39,302,.6
116,관악산,2026-03-08 20:40,296,.5
116,관악산,2026-03-08 20:41,302,1
116,관악산,2026-03-08 20:42,305,1
116,관악산,2026-03-08 20:43,303,1.1
116,관악산,2026-03-08 20:44,305,1.1
116,관악산,2026-03-08 20:45,321,.8
116,관악산,2026-03-08 20:46,305,1.1
116,관악산,2026-03-08 20:47,315,1.5
116,관악산,2026-03-08 20:48,309,.9
116,관악산,2026-03-08 20:49,321,1
116,관악산,2026-03-08 20:50,305,1.7
116,관악산,2026-03-08 20:51,302,1.1
116,관악산,2026-03-08 20:52,299,1.1
116,관악산,2026-03-08 20:53,305,.9
116,관악산,2026-03-08 20:54,331,.7
116,관악산,2026-03-08 20:55,317,.9
116,관악산,2026-03-08 20:56,304,1.8
116,관악산,2026-03-08 20:57,303,1.5
116,관악산,2026-03-08 20:58,328,1.2
116,관악산,2026-03-08 20:59,318,1.5
116,관악산,2026-03-08 21:00,326,1.4
116,관악산,2026-03-08 21:01,310,2.2
116,관악산,2026-03-08 21:02,313,2.1
116,관악산,2026-03-08 21:03,318,.8
116,관악산,2026-03-08 21:04,309,.9
116,관악산,2026-03-08 21:05,335,1.1
116,관악산,2026-03-08 21:06,317,.8
116,관악산,2026-03-08 21:07,322,1.4
116,관악산,2026-03-08 21:08,313,1.2
116,관악산,2026-03-08 21:09,315,1.3
116,관악산,2026-03-08 21:10,287,.9
116,관악산,2026-03-08 21:11,304,1
116,관악산,2026-03-08 21:12,286,.5
116,관악산,2026-03-08 21:13,285,.7
116,관악산,2026-03-08 21:14,297,1.3
116,관악산,2026-03-08 21:15,284,1.1
116,관악산,2026-03-08 21:16,286,.9
116,관악산,2026-03-08 21:17,281,1
116,관악산,2026-03-08 21:18,278,1.2
116,관악산,2026-03-08 21:19,271,.9
116,관악산,2026-03-08 21:20,291,.8
116,관악산,2026-03-08 21:21,288,.8
116,관악산,2026-03-08 21:22,265,.9
116,관악산,2026-03-08 21:23,273,1.1
116,관악산,2026-03-08 21:24,274,1.1
116,관악산,2026-03-08 21:25,269,1.4
116,관악산,2026-03-08 21:26,267,1.8
116,관악산,2026-03-08 21:27,272,1.5
116,관악산,2026-03-08 21:28,296,1.1
116,관악산,2026-03-08 21:29,306,.5
116,관악산,2026-03-08 21:30,293,1.5
116,관악산,2026-03-08 21:31,321,1
116,관악산,2026-03-08 21:32,292,1.4
116,관악산,2026-03-08 21:33,278,1.4
116,관악산,2026-03-08 21:34,297,.7
116,관악산,2026-03-08 21:35,290,1.2
116,관악산,2026-03-08 21:36,326,.4
116,관악산,2026-03-08 21:37,308,1.5
116,관악산,2026-03-08 21:38,303,.8
116,관악산,2026-03-08 21:39,301,1.2
116,관악산,2026-03-08 21:40,325,1.1
116,관악산,2026-03-08 21:41,322,1.2
116,관악산,2026-03-08 21:42,336,.7
116,관악산,2026-03-08 21:43,314,1.1
116,관악산,2026-03-08 21:44,305,1
116,관악산,2026-03-08 21:45,318,1
116,관악산,2026-03-08 21:46,313,1.6
116,관악산,2026-03-08 21:47,311,1.1
116,관악산,2026-03-08 21:48,302,1.1
116,관악산,2026-03-08 21:49,301,1
116,관악산,2026-03-08 21:50,308,.9
116,관악산,2026-03-08 21:51,299,1.1
116,관악산,2026-03-08 21:52,299,1
116,관악산,2026-03-08 21:53,319,1
116,관악산,2026-03-08 21:54,330,.7
116,관악산,2026-03-08 21:55,295,1.3
116,관악산,2026-03-08 21:56,320,.8
116,관악산,2026-03-08 21:57,310,1.1
116,관악산,2026-03-08 21:58,314,1.4
116,관악산,2026-03-08 21:59,329,.8
116,관악산,2026-03-08 22:00,298,1
116,관악산,2026-03-08 22:01,305,.9
116,관악산,2026-03-08 22:02,318,1.3
116,관악산,2026-03-08 22:03,316,.7
116,관악산,2026-03-08 22:04,309,.9
116,관악산,2026-03-08 22:05,263,.8
116,관악산,2026-03-08 22:06,287,1.1
116,관악산,2026-03-08 22:07,274,1.4
116,관악산,2026-03-08 22:08,271,.9
116,관악산,2026-03-08 22:09,287,1.1
116,관악산,2026-03-08 22:10,277,.8
116,관악산,2026-03-08 22:11,282,.7
116,관악산,2026-03-08 22:12,283,.9
116,관악산,2026-03-08 22:13,278,.8
116,관악산,2026-03-08 22:14,283,1
116,관악산,2026-03-08 22:15,280,1.2
116,관악산,2026-03-08 22:16,273,.9
116,관악산,2026-03-08 22:17,271,.9
116,관악산,2026-03-08 22:18,305,1.1
116,관악산,2026-03-08 22:19,285,.8
116,관악산,2026-03-08 22:20,265,.9
116,관악산,2026-03-08 22:21,284,1.2
116,관악산,2026-03-08 22:22,289,.9
116,관악산,2026-03-08 22:23,286,.9
116,관악산,2026-03-08 22:24,280,1.9
116,관악산,2026-03-08 22:25,270,1.2
116,관악산,2026-03-08 22:26,277,1.1
116,관악산,2026-03-08 22:27,299,1.2
116,관악산,2026-03-08 22:28,288,1
116,관악산,2026-03-08 22:29,272,1.1
116,관악산,2026-03-08 22:30,282,.9
116,관악산,2026-03-08 22:31,290,1.3
116,관악산,2026-03-08 22:32,275,1
116,관악산,2026-03-08 22:33,265,.8
116,관악산,2026-03-08 22:34,300,.9
116,관악산,2026-03-08 22:35,293,1.3
116,관악산,2026-03-08 22:36,284,1.1
116,관악산,2026-03-08 22:37,292,.8
116,관악산,2026-03-08 22:38,306,.9
116,관악산,2026-03-08 22:39,271,1.1
116,관악산,2026-03-08 22:40,297,.9
116,관악산,2026-03-08 22:41,298,.6
116,관악산,2026-03-08 22:42,276,.8
116,관악산,2026-03-08 22:43,296,1
116,관악산,2026-03-08 22:44,291,.6
116,관악산,2026-03-08 22:45,275,.9
116,관악산,2026-03-08 22:46,313,.7
116,관악산,2026-03-08 22:47,275,.7
116,관악산,2026-03-08 22:48,302,.7
116,관악산,2026-03-08 22:49,308,.8
116,관악산,2026-03-08 22:50,304,.8
116,관악산,2026-03-08 22:51,305,.4
116,관악산,2026-03-08 22:52,329,1.6
116,관악산,2026-03-08 22:53,336,.8
116,관악산,2026-03-08 22:54,291,.9
116,관악산,2026-03-08 22:55,327,1.4
116,관악산,2026-03-08 22:56,326,.5
116,관악산,2026-03-08 22:57,315,.9
116,관악산,2026-03-08 22:58,318,1.3
116,관악산,2026-03-08 22:59,290,.7
116,관악산,2026-03-08 23:00,312,1
116,관악산,2026-03-08 23:01,312,1
116,관악산,2026-03-08 23:02,294,.8
116,관악산,2026-03-08 23:03,301,.8
116,관악산,2026-03-08 23:04,311,.9
116,관악산,2026-03-08 23:05,302,1
116,관악산,2026-03-08 23:06,268,1.3
116,관악산,2026-03-08 23:07,294,.8
116,관악산,2026-03-08 23:08,281,.7
116,관악산,2026-03-08 23:09,291,.8
116,관악산,2026-03-08 23:10,289,1.3
116,관악산,2026-03-08 23:11,278,.9
116,관악산,2026-03-08 23:12,291,1
116,관악산,2026-03-08 23:13,284,.9
116,관악산,2026-03-08 23:14,278,.8
116,관악산,2026-03-08 23:15,271,.7
116,관악산,2026-03-08 23:16,271,.7
116,관악산,2026-03-08 23:17,287,1.1
116,관악산,2026-03-08 23:18,286,.6
116,관악산,2026-03-08 23:19,310,.8
116,관악산,2026-03-08 23:20,284,.9
116,관악산,2026-03-08 23:21,316,.8
116,관악산,2026-03-08 23:22,292,1
116,관악산,2026-03-08 23:23,294,1.1
116,관악산,2026-03-08 23:24,282,1.2
116,관악산,2026-03-08 23:25,276,1.1
116,관악산,2026-03-08 23:26,285,1
116,관악산,2026-03-08 23:27,295,.9
116,관악산,2026-03-08 23:28,292,.8
116,관악산,2026-03-08 23:29,289,.9
116,관악산,2026-03-08 23:30,294,1.2
116,관악산,2026-03-08 23:31,280,1.1
116,관악산,2026-03-08 23:32,292,1.1
116,관악산,2026-03-08 23:33,285,1.2
116,관악산,2026-03-08 23:34,301,.8
116,관악산,2026-03-08 23:35,311,.8
116,관악산,2026-03-08 23:36,321,1.3
116,관악산,2026-03-08 23:37,278,.8
116,관악산,2026-03-08 23:38,303,1
116,관악산,2026-03-08 23:39,295,.6
116,관악산,2026-03-08 23:40,317,.9
116,관악산,2026-03-08 23:41,313,1.2
116,관악산,2026-03-08 23:42,322,.9
116,관악산,2026-03-08 23:43,309,1.1
116,관악산,2026-03-08 23:44,329,.8
116,관악산,2026-03-08 23:45,310,1.3
116,관악산,2026-03-08 23:46,319,1
116,관악산,2026-03-08 23:47,264,.8
116,관악산,2026-03-08 23:48,300,.9
116,관악산,2026-03-08 23:49,313,.4
116,관악산,2026-03-08 23:50,294,1.1
116,관악산,2026-03-08 23:51,283,1.3
116,관악산,2026-03-08 23:52,298,.7
116,관악산,2026-03-08 23:53,314,.5
116,관악산,2026-03-08 23:54,312,1.1
116,관악산,2026-03-08 23:55,303,1.1
116,관악산,2026-03-08 23:56,285,1
116,관악산,2026-03-08 23:57,296,.7
116,관악산,2026-03-08 23:58,307,1.2
116,관악산,2026-03-08 23:59,312,1
116,관악산,2026-03-09 00:00,322,1.1
